CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
10000_RANDOM_1MB,FASTQ,ERR12677076,905620,f79fe42fc3999a253c20d63c35f32571,MD5,20/02/2024 16:00,
10000_RANDOM_1MB,FASTQ,ERR1951622,912828,fdc531a1688088f49ffe0412e4cfcf37,MD5,28/04/2017 10:52,
10000_RANDOM_1MB,FASTQ,ERR3377249,1048664,d69c044be3f8bbd77a5ec2e48b31c203,MD5,14/06/2019 15:45,
10000_RANDOM_1MB,FASTQ,ERR1465661,933346,0814370cb2b49bc876eb5998733c8ec3,MD5,21/06/2016 04:26,
10000_RANDOM_1MB,FASTQ,ERR14085033,902579,7ee4ae096b9be51d56b267ad628591ca,MD5,18/12/2024 23:06,
10000_RANDOM_1MB,FASTQ,ERR5639341,1077271,3aa51cbc60a092a5ac953b62ff8ef66b,MD5,31/03/2021 06:41,
10000_RANDOM_1MB,FASTQ,ERR3485248,1077714,bb22eed6b978e22f9a289731f00b1faa,MD5,16/08/2019 19:25,
10000_RANDOM_1MB,FASTQ,ERR2903345,1007224,de1afb961e9a49f9bfa8d9cb5e76db83,MD5,16/11/2018 11:30,
10000_RANDOM_1MB,FASTQ,ERR9984525,902358,5eb4f78d63731b14cb58646dcebddd60,MD5,25/07/2022 12:58,
10000_RANDOM_1MB,FASTQ,ERR9811186,1006015,c094b9d2be670b18ab8e99ef59aa2674,MD5,02/06/2022 12:23,
10000_RANDOM_1MB,FASTQ,ERR3376571,1043653,de869585d8e96297b1f814b33e41c8f2,MD5,13/06/2019 18:56,
10000_RANDOM_1MB,FASTQ,ERR14871396,967515,531cb2aa422c106d5a286e22765fbcd5,MD5,22/04/2025 17:32,
10000_RANDOM_1MB,FASTQ,ERR11180711,1025279,54705f0e37a884dea846bdb9a1fd5779,MD5,31/03/2023 15:50,
10000_RANDOM_1MB,FASTQ,ERR5083602,1001338,9c1d25275516cd8670e0d381133e2de5,MD5,12/01/2021 10:55,
10000_RANDOM_1MB,FASTQ,ERR3295268,1013515,b584c95a810e278565e82db5688ab6b7,MD5,26/04/2019 01:49,
10000_RANDOM_1MB,FASTQ,ERR1030836,901911,83850ce97165d88cefcfb1c813ddbf51,MD5,24/09/2015 09:25,
10000_RANDOM_1MB,FASTQ,ERR9077852,1013621,5826ca498d1c473f77a92d87ad76f578,MD5,04/03/2022 13:47,
10000_RANDOM_1MB,FASTQ,ERR6847269,1066363,20cac9a3a6c729dfcedea5a7ff14259d,MD5,28/09/2021 12:50,
10000_RANDOM_1MB,FASTQ,ERR4705408,996926,090a212b357764abb44920c608a2e4a4,MD5,22/10/2020 20:29,
10000_RANDOM_1MB,FASTQ,ERR345021,1089284,c9683f028a0a08a2ff7636f11a1f54b9,MD5,24/09/2013 03:25,
10000_RANDOM_1MB,FASTQ,ERR3190471,961199,d2a7131d77cde7ce88271242a1b8b618,MD5,04/03/2019 20:17,
10000_RANDOM_1MB,FASTQ,ERR4396802,1063142,57dcf2f8b73d04763bd687d9b4898abf,MD5,31/07/2020 18:07,
10000_RANDOM_1MB,FASTQ,ERR13364191,900732,66569dc8707bffde66405765cb49df61,MD5,16/07/2024 13:35,
10000_RANDOM_1MB,FASTQ,ERR2211144,979622,8c095d96d1322c7d6b1e23bf31bc1564,MD5,04/12/2017 13:17,
10000_RANDOM_1MB,FASTQ,ERR1550514,912176,c6c3f9caf9d0798f924192fb9e66671c,MD5,27/07/2016 07:18,
10000_RANDOM_1MB,FASTQ,ERR1077554,970284,51a8ecb5146f093f8990c075000e4261,MD5,14/10/2015 23:49,
10000_RANDOM_1MB,FASTQ,ERR1133900,989315,5f8c15fa81c64c2f5388cf03c370025a,MD5,12/11/2015 13:39,
10000_RANDOM_1MB,FASTQ,ERR1518490,1040591,dbcd5a9865602129ac892578e1bc437c,MD5,05/07/2016 23:08,
10000_RANDOM_1MB,FASTQ,ERR4566643,920617,1528ea80c163164764c4a67cfce9b93a,MD5,04/09/2020 07:48,
10000_RANDOM_1MB,FASTQ,ERR10868597,1032261,9f8a7687d2aee7b4a1b9c7afa5f081b8,MD5,10/02/2023 15:09,
10000_RANDOM_1MB,FASTQ,ERR13112946,998418,8e4cfdcc47cf9c6be30a87f45e52545b,MD5,17/05/2024 21:08,
10000_RANDOM_1MB,FASTQ,ERR3939982,968985,bfc937f5e373be58927a75cf22c07b2a,MD5,20/02/2020 23:03,
10000_RANDOM_1MB,FASTQ,ERR12671926,1032391,7a4694579dac27db6595d1c1248bac91,MD5,20/02/2024 14:56,
10000_RANDOM_1MB,FASTQ,ERR1982579,1067278,df18dc7831a74a2fb33d5bc4dff2bd02,MD5,16/05/2017 16:58,
10000_RANDOM_1MB,FASTQ,ERR2247682,1028491,c45190465afd7cd6b986ad2c97e87498,MD5,16/01/2018 15:56,
10000_RANDOM_1MB,FASTQ,ERR11142293,1080035,dcd99fb3fe457cd87f2e9a70d1dd36b5,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR2182917,1095290,babd962aa977fbc3ee069d44f160f930,MD5,27/10/2017 17:25,
10000_RANDOM_1MB,FASTQ,ERR3945373,1050233,e962ac13d2d92e052f86bcc166cb5cf3,MD5,21/02/2020 14:36,
10000_RANDOM_1MB,FASTQ,ERR2991504,1081042,50f589d4a39b35df65cfe730968ccab9,MD5,12/12/2018 12:47,
10000_RANDOM_1MB,FASTQ,ERR11793437,917923,bf54fc7cbeb5ce8e60ba1b3a2df34057,MD5,03/08/2023 21:49,
10000_RANDOM_1MB,FASTQ,ERR14907591,981255,ceee5a177ba7a5c7dfd8068a493f529d,MD5,30/04/2025 18:08,
10000_RANDOM_1MB,FASTQ,ERR4680606,980711,802770c8a882f7b1b6c0b9a1a61ecc21,MD5,14/10/2020 10:34,
10000_RANDOM_1MB,FASTQ,ERR923477,946685,5615e1b8eb8a9e71224ba4b28f187e34,MD5,22/06/2015 22:24,
10000_RANDOM_1MB,FASTQ,ERR11553092,1069423,0683ea45e7c8f94da965b04cb18d01fc,MD5,13/06/2023 22:29,
10000_RANDOM_1MB,FASTQ,ERR10916508,998552,c089a1fa947defaee5ceb6e00d7c3aae,MD5,21/02/2023 23:26,
10000_RANDOM_1MB,FASTQ,ERR2809622,1029308,c1928f7855b5693259b5581965e3ebfc,MD5,24/09/2018 13:09,
10000_RANDOM_1MB,FASTQ,ERR14978212,1097259,6d853ac807854ef9ffdffbc992ad6411,MD5,14/05/2025 16:47,
10000_RANDOM_1MB,FASTQ,ERR14122986,1040314,35dafc67812a54ba8d3ad9ccddff20c5,MD5,13/01/2025 09:50,
10000_RANDOM_1MB,FASTQ,ERR9527825,1018700,3c6c1e4c798139f9e28227733aea66f0,MD5,05/04/2022 18:01,
10000_RANDOM_1MB,FASTQ,ERR1284336,1000112,9975c43c03fcd003a6824336f0443281,MD5,23/02/2016 04:42,
10000_RANDOM_1MB,FASTQ,ERR9991393,927207,2e9cd486082dd1b25b54c4f8eb66345c,MD5,26/07/2022 09:56,
10000_RANDOM_1MB,FASTQ,ERR11141477,1035420,081aa58cc40c2d76df42123fd2739488,MD5,23/03/2023 11:31,
10000_RANDOM_1MB,FASTQ,ERR4094287,914622,0da08e80dc52e2ad41a8771dad143fb2,MD5,04/05/2020 18:40,
10000_RANDOM_1MB,FASTQ,ERR11792824,951065,aa8abe6065f8cfa71ccba67f0c2b4e7f,MD5,03/08/2023 21:49,
10000_RANDOM_1MB,FASTQ,ERR2365600,902253,57a1f6d4db1cbb8322f80e39f0a251d0,MD5,06/03/2018 06:22,
10000_RANDOM_1MB,FASTQ,ERR1511834,954707,c73cf8b0fbf510eeaab657417df96be9,MD5,28/06/2016 23:37,
10000_RANDOM_1MB,FASTQ,ERR1885174,1085762,eb401fd1b1b0ddb65c61151a6984ba85,MD5,15/03/2017 22:02,
10000_RANDOM_1MB,FASTQ,ERR5930884,997336,5bee3372135d0a6cf4d2828268c10496,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR5930909,1059967,cb1929d29c861d709333abe000f91145,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR11687355,1041260,82d55d382baa224010f47faa95d7621b,MD5,11/07/2023 16:47,
10000_RANDOM_1MB,FASTQ,ERR1288545,1012256,8f279581502e4c7156abe527a96ee74a,MD5,23/02/2016 04:48,
10000_RANDOM_1MB,FASTQ,ERR3006828,1078730,c28de9b69458912e1ab331e5c52f026b,MD5,17/12/2018 11:51,
10000_RANDOM_1MB,FASTQ,ERR5930581,1019105,c7c01a6f268accd07132546c10f53c74,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR14978177,928704,acdd9385d46418e7e238a8815085ef14,MD5,14/05/2025 16:47,
10000_RANDOM_1MB,FASTQ,ERR9659144,955839,11f87226538c06f045e6985eacae2c01,MD5,28/04/2022 09:59,
10000_RANDOM_1MB,FASTQ,ERR3351633,960940,a2c41e3efb39afaa39d7ef09e4b91fb0,MD5,03/06/2019 23:32,
10000_RANDOM_1MB,FASTQ,ERR1929983,1021997,8f9735813588d74a5b3ecef501eea3c9,MD5,12/04/2017 02:28,
10000_RANDOM_1MB,FASTQ,ERR5326746,1035866,b110be7196f838689ab780439f4a5372,MD5,18/02/2021 23:23,
10000_RANDOM_1MB,FASTQ,ERR11142714,972529,1094a70a1fbbb6663affde3ba3cdce8b,MD5,23/03/2023 11:35,
10000_RANDOM_1MB,FASTQ,ERR13586279,1093522,06357848681ac09024fade79f2feec74,MD5,24/08/2024 09:01,
10000_RANDOM_1MB,FASTQ,ERR13034464,1042527,75ef38df429a31af8a7f7ad3520ebe06,MD5,06/05/2024 11:15,
10000_RANDOM_1MB,FASTQ,ERR1547020,1033030,8cb92ccf182827dd405f2d0e5255c443,MD5,24/07/2016 10:19,
10000_RANDOM_1MB,FASTQ,ERR1925838,1059133,dd7852026b37908d71a11015a20a5823,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR7012089,1043457,cdc3387c52192831e6f55ce7faddb6fd,MD5,10/10/2021 13:55,
10000_RANDOM_1MB,FASTQ,ERR2609863,940184,d55c4a5f77d7585bf3426fb6ae53336c,MD5,01/06/2018 15:35,
10000_RANDOM_1MB,FASTQ,ERR6052599,972674,b72f458b2ddbc0b91b8cc1408af3e243,MD5,11/06/2021 19:43,
10000_RANDOM_1MB,FASTQ,ERR11084217,1004129,13141cf09cc0573c663d219a6f427028,MD5,22/03/2023 14:09,
10000_RANDOM_1MB,FASTQ,ERR1725547,1007488,ecdc3c9bc37afb3b83b3c33e6ada9ebb,MD5,09/11/2016 15:26,
10000_RANDOM_1MB,FASTQ,ERR1183061,966605,11d5dcb2d9283c2616008a49916e0aa5,MD5,09/12/2015 09:20,
10000_RANDOM_1MB,FASTQ,ERR1668402,1046849,2a85bcede44611fb66239ac6b378f767,MD5,04/10/2016 18:15,
10000_RANDOM_1MB,FASTQ,ERR5030974,935911,6f0f77fd88b66d8e853f882711f89ec4,MD5,23/12/2020 22:20,
10000_RANDOM_1MB,FASTQ,ERR4973214,973880,d9642db8a26873b5e934d57638022994,MD5,10/12/2020 16:55,
10000_RANDOM_1MB,FASTQ,ERR3019930,992918,0d9954f26e676d4eaec7cf281c499285,MD5,21/12/2018 17:10,
10000_RANDOM_1MB,FASTQ,ERR2283099,1038422,c055d446d0572db9b05032191e380ff9,MD5,06/02/2018 12:00,
10000_RANDOM_1MB,FASTQ,ERR11835478,1016172,274d6dd0025d82ecc444c99236022425,MD5,14/08/2023 16:56,
10000_RANDOM_1MB,FASTQ,ERR11140133,1084816,b356d68747a2766f5bfc07a79ad0b746,MD5,23/03/2023 11:27,
10000_RANDOM_1MB,FASTQ,ERR11204845,1036356,4c2d6ed5dde93b3130110fa5664d55ca,MD5,06/04/2023 14:37,
10000_RANDOM_1MB,FASTQ,ERR1278296,986086,8782edf5357c58fdb1358335fe476fa6,MD5,21/02/2016 03:40,
10000_RANDOM_1MB,FASTQ,ERR12514412,931509,2d2623286ffabe050cf43a7e5a69ed4a,MD5,22/01/2024 17:27,
10000_RANDOM_1MB,FASTQ,ERR3762695,1092505,e24685050ef89a2e46aa9a71655d2688,MD5,13/12/2019 12:28,
10000_RANDOM_1MB,FASTQ,ERR1978631,918161,1942697498215b5d8da8977d65f852c9,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR1926711,1057775,8d68807d9b9479fbc94b13a5ebb3e6a0,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR12678509,1055127,2dd0beb49bc6bd2d023c9d2b7e5c91db,MD5,20/02/2024 16:07,
10000_RANDOM_1MB,FASTQ,ERR10788516,994543,904b4c5fc645f90415f703ca850c2878,MD5,18/01/2023 08:25,
10000_RANDOM_1MB,FASTQ,ERR5660845,977002,3b0f3ce0b7c0729eed57a117ec3bee8f,MD5,04/04/2021 04:08,
10000_RANDOM_1MB,FASTQ,ERR4315987,1023144,c97d41fa8999ef40a2296cf9176963b9,MD5,02/07/2020 21:20,
10000_RANDOM_1MB,FASTQ,ERR14915136,1066785,244077c6053d6305a14d5754aed375b5,MD5,01/05/2025 13:08,
10000_RANDOM_1MB,FASTQ,ERR1984486,1068581,c8f74e43799605ed287acf00519ee03e,MD5,16/05/2017 20:15,
10000_RANDOM_1MB,FASTQ,ERR1978374,944477,5e6a87feb4d3463ae3e66571bbc0d761,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR3628192,1079159,5dcf2ee1830a95bb70c00fdd50bd6041,MD5,29/10/2019 23:05,
10000_RANDOM_1MB,FASTQ,ERR1920507,1085906,34dfe7493a9cc3536737613372dbb6bd,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR13514557,1043291,d533a2f8e959f12263ec86dd40b57102,MD5,19/08/2024 15:53,
10000_RANDOM_1MB,FASTQ,ERR1518240,939409,ac6c3553bf7235f9a402dca9dda6a929,MD5,05/07/2016 22:37,
10000_RANDOM_1MB,FASTQ,ERR11790011,937871,e439440830851bfb59ccc0f14246e4a8,MD5,03/08/2023 20:00,
10000_RANDOM_1MB,FASTQ,ERR7012023,1058735,0e78af9037d20080c404c4f2c0cf24ae,MD5,10/10/2021 13:55,
10000_RANDOM_1MB,FASTQ,ERR006672,1017400,930a1473239ce96e897a81ca054efa67,MD5,20/10/2009 13:54,
10000_RANDOM_1MB,FASTQ,ERR1931727,1099155,f3a3ce181070c7e5573c2120fcb72932,MD5,12/04/2017 02:29,
10000_RANDOM_1MB,FASTQ,ERR2405097,904785,0bd4a643cf00bc7311eb94ad477e70a3,MD5,17/03/2018 15:14,
10000_RANDOM_1MB,FASTQ,ERR1975473,1063619,38e416f0fda9d2b3e9e5b637ad95fa52,MD5,12/05/2017 13:55,
10000_RANDOM_1MB,FASTQ,ERR4050390,1069674,a036b589074aa9bd99a6345c384bb980,MD5,22/04/2020 11:26,
10000_RANDOM_1MB,FASTQ,ERR1460104,1012081,cde79412fc9ff60706c95125564f08a2,MD5,17/06/2016 01:16,
10000_RANDOM_1MB,FASTQ,ERR4914579,1041274,42ea1d7caa77e55eae01a4adf850cb87,MD5,03/12/2020 16:02,
10000_RANDOM_1MB,FASTQ,ERR14018915,933720,9f2e94251c231e3e19de4d4213e6ebaa,MD5,02/12/2024 10:50,
10000_RANDOM_1MB,FASTQ,ERR12125162,1013753,d49558627924a3b9ccfac0e302d7cdb8,MD5,17/10/2023 14:14,
10000_RANDOM_1MB,FASTQ,ERR3349413,1008555,6bfd9e9e4b78fc7a68498998b069b71c,MD5,03/06/2019 07:52,
10000_RANDOM_1MB,FASTQ,ERR14090753,1056381,7d423d82ec497ba0e89c5c38ee0b327f,MD5,20/12/2024 10:43,
10000_RANDOM_1MB,FASTQ,ERR1930817,1022114,8d9d6d08daee511070a35179ed1e6ec9,MD5,12/04/2017 02:29,
10000_RANDOM_1MB,FASTQ,ERR3485335,993773,9f7bb8d75b6a580769f04e29af3950f7,MD5,16/08/2019 19:25,
10000_RANDOM_1MB,FASTQ,ERR2739455,1006034,92a493ef37df8ab630695e2112431c7b,MD5,16/08/2018 16:11,
10000_RANDOM_1MB,FASTQ,ERR4147458,939554,b357c9e4eaabdd921783c8300319254d,MD5,15/05/2020 09:53,
10000_RANDOM_1MB,FASTQ,ERR2078960,1033058,8aa398710c6542e148aa7c931ea39931,MD5,07/08/2017 10:19,
10000_RANDOM_1MB,FASTQ,ERR1979407,986442,2db51c80db8c7b77772d741b9e0a990b,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR1939204,1062118,258840d48f040676bc70ba263f55c25d,MD5,18/04/2017 22:09,
10000_RANDOM_1MB,FASTQ,ERR2282858,984028,ea1832a591697b7d3ca960e49b9461c6,MD5,06/02/2018 11:11,
10000_RANDOM_1MB,FASTQ,ERR10703671,961853,c05b9b61634a4ecc76a57f5ffd41c141,MD5,23/12/2022 13:38,
10000_RANDOM_1MB,FASTQ,ERR6845927,1018625,4e61827cc145141356378a82ec9b02c0,MD5,28/09/2021 11:21,
10000_RANDOM_1MB,FASTQ,ERR2609691,909411,575793e92e292f3d3bd90fdc51038c8c,MD5,01/06/2018 15:35,
10000_RANDOM_1MB,FASTQ,ERR12309760,1068029,1b592fec3b5a9c644a7b2a67184bd71e,MD5,21/11/2023 16:29,
10000_RANDOM_1MB,FASTQ,ERR1918485,973439,c52ec8135e9f6a9d109427c6965b7c4f,MD5,07/04/2017 16:44,
10000_RANDOM_1MB,FASTQ,ERR4350576,986327,cba8187527d764ab101fbe084597a9c1,MD5,16/07/2020 21:04,
10000_RANDOM_1MB,FASTQ,ERR1353513,951941,b73a10139a26fdf77e11ebc7266339fb,MD5,08/04/2016 20:55,
10000_RANDOM_1MB,FASTQ,ERR5333267,1055537,3ae1713bb6443153ca8c7310874da9a5,MD5,21/02/2021 16:58,
10000_RANDOM_1MB,FASTQ,ERR4335948,1090790,1c7ebedba6506f821f55180be4bdad09,MD5,14/07/2020 02:19,
10000_RANDOM_1MB,FASTQ,ERR5337972,909808,5c03f07012ad387452d7416224f2993b,MD5,22/02/2021 18:49,
10000_RANDOM_1MB,FASTQ,ERR5526802,956891,f3e472c395985ca9489126756eaa438a,MD5,22/03/2021 16:59,
10000_RANDOM_1MB,FASTQ,ERR1518230,992393,d13e8a4a19a6ff572257662b951b4ae1,MD5,05/07/2016 22:37,
10000_RANDOM_1MB,FASTQ,ERR8049325,1095906,6ff9c1eb787606c007efe2a971f5e173,MD5,18/01/2022 16:35,
10000_RANDOM_1MB,FASTQ,ERR4498203,902660,aa5968db9b86c47423a7d87a2c5c9d54,MD5,24/08/2020 17:31,
10000_RANDOM_1MB,FASTQ,ERR12256781,982827,865324b2bccf4a7ab8179be38b57e290,MD5,10/11/2023 11:53,
10000_RANDOM_1MB,FASTQ,ERR12653068,1009579,5a5587a3c001cd446ccc8bec7b2fd100,MD5,11/02/2024 09:24,
10000_RANDOM_1MB,FASTQ,ERR14080648,953011,3611d77139e05facfbd9c16a3f2f0c07,MD5,17/12/2024 23:12,
10000_RANDOM_1MB,FASTQ,ERR2792314,1059457,f744afd628524f9451ba843b622c98dd,MD5,14/09/2018 12:20,
10000_RANDOM_1MB,FASTQ,ERR12403962,909542,0953ad15b7dcab382cdff28ad3a14f3d,MD5,01/01/2024 08:08,
10000_RANDOM_1MB,FASTQ,ERR13383102,902756,7cc5a05d5b3771d49e48f668bf3a588b,MD5,19/07/2024 21:17,
10000_RANDOM_1MB,FASTQ,ERR6843265,935083,50190e523cdbdce3c639b924459194c9,MD5,27/09/2021 17:50,
10000_RANDOM_1MB,FASTQ,ERR1979643,957597,e374c85333fb0bbd462d171735107d08,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR2183276,968646,4b922fcba56bdc84328feaebf46034af,MD5,28/10/2017 13:41,
10000_RANDOM_1MB,FASTQ,ERR3017595,983930,3851a0a0d1ad96327793436edc98bc81,MD5,21/12/2018 16:34,
10000_RANDOM_1MB,FASTQ,ERR3398115,1005383,b223ae9819e24d73e20d6347ce7642e6,MD5,26/06/2019 16:08,
10000_RANDOM_1MB,FASTQ,ERR11141989,942292,23eb11567948a9476eedbeb7da4b509b,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR3988038,962105,989203b35c3215a41e6d4b51e5284d94,MD5,12/03/2020 11:08,
10000_RANDOM_1MB,FASTQ,ERR2432166,1022435,3a712641937d4cbb58042d8569ed86fa,MD5,20/03/2018 10:13,
10000_RANDOM_1MB,FASTQ,ERR766108,1064087,cd658372214ca3c24cc4ae384e2d486e,MD5,21/02/2015 10:24,
10000_RANDOM_1MB,FASTQ,ERR2404936,939904,36f7897e3b5cbb4e395fd14ab0db1c3f,MD5,17/03/2018 15:14,
10000_RANDOM_1MB,FASTQ,ERR1133907,1046051,d39515757360cbaa45667cfa420806d8,MD5,12/11/2015 13:39,
10000_RANDOM_1MB,FASTQ,ERR1979596,943354,482c02e9426279581334ea21598a363a,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR3819056,1014071,0f5941f1a7c8877705a000fd5bb8dad5,MD5,16/01/2020 12:00,
10000_RANDOM_1MB,FASTQ,ERR1919392,1064207,58e4e6637cd32f6a22ef5457b015285f,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR3239054,941806,e1ea2de269896c329e2fccf824a390dd,MD5,22/03/2019 09:07,
10000_RANDOM_1MB,FASTQ,ERR2751287,1048684,038f788741b9d3f6356ab3aa24825537,MD5,21/08/2018 17:55,
10000_RANDOM_1MB,FASTQ,ERR1985690,911300,84e7f73a7e313fc3b3cc240489878113,MD5,16/05/2017 20:46,
10000_RANDOM_1MB,FASTQ,ERR1986044,1016921,489e40cf3152213e3856b03822ac296c,MD5,16/05/2017 22:16,
10000_RANDOM_1MB,FASTQ,ERR4020507,1035035,29da25e158eedb79c63be3780ce7e175,MD5,14/04/2020 15:34,
10000_RANDOM_1MB,FASTQ,ERR500591,1005870,4df4cac0903ffc03b8395806e91b5f8b,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR14716480,978764,c73842dca329bcfd15a1e8da4b6dabbd,MD5,11/03/2025 14:00,
10000_RANDOM_1MB,FASTQ,ERR5660545,944355,2549ae13d0692a2b51d9cb558430df4e,MD5,04/04/2021 04:08,
10000_RANDOM_1MB,FASTQ,ERR3158156,1054046,d21dab1d57f93ba97f7b68302f786fd6,MD5,15/02/2019 02:25,
10000_RANDOM_1MB,FASTQ,ERR1550375,972309,2d2e04e8628ef163a0dbaa6ba782d5a4,MD5,27/07/2016 07:18,
10000_RANDOM_1MB,FASTQ,ERR4773167,1090582,c2a5a88b3bfe6f0f74bce486902a4be6,MD5,29/10/2020 14:41,
10000_RANDOM_1MB,FASTQ,ERR4043992,1031641,D0C8DD36B87906EE8DAA9DA86CF0BF2A,MD5,21/04/2020 10:41,
10000_RANDOM_1MB,FASTQ,ERR1925666,1093490,ecc21917f9e8391e69b84d8203d76c60,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR11143818,1099847,bef0e49720a56aa6660decdf0b79ec88,MD5,23/03/2023 15:14,
10000_RANDOM_1MB,FASTQ,ERR3799101,939239,73fcc376401eab1e031dd8aa2830a680,MD5,08/01/2020 10:55,
10000_RANDOM_1MB,FASTQ,ERR12676699,942091,f3e1fc31f569dffee02d61bb60a5edcf,MD5,20/02/2024 15:58,
10000_RANDOM_1MB,FASTQ,ERR11557478,1078186,e93beddb1169d093175fc3fa701a29cb,MD5,14/06/2023 18:35,
10000_RANDOM_1MB,FASTQ,ERR11085213,1060894,8a448b1dfd12dd2a390f7bebfdff9e4d,MD5,22/03/2023 14:11,
10000_RANDOM_1MB,FASTQ,ERR1979517,1060307,2153ec387a3052fa496b35453bc6f0bc,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR12681531,1057863,7aa7edbff990dcc7ca8cb97e92bf9eb0,MD5,20/02/2024 16:20,
10000_RANDOM_1MB,FASTQ,ERR500437,994980,eeccd930f8b2a3fff001cdbe844c9440,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR15130820,1025118,38fe04373714e73ed802ddae0dd78051,MD5,18/06/2025 13:21,
10000_RANDOM_1MB,FASTQ,ERR874383,906632,b03f107f53d2c44ddb2e893037f4238d,MD5,07/05/2015 17:53,
10000_RANDOM_1MB,FASTQ,ERR10866679,1051116,dfbeb06c6984ad9d32ba2f8625c032ea,MD5,09/02/2023 21:16,
10000_RANDOM_1MB,FASTQ,ERR1183300,1035328,078542db3e956cf2e3a37f4b21477baa,MD5,09/12/2015 09:20,
10000_RANDOM_1MB,FASTQ,ERR8580090,1026545,ae690d7ec1274b2b52cb71d78f44fec1,MD5,16/02/2022 07:35,
10000_RANDOM_1MB,FASTQ,ERR14838966,1024112,8da00b7e9021e57b9ddf669d61d62d5b,MD5,11/04/2025 10:20,
10000_RANDOM_1MB,FASTQ,ERR3975463,985870,5012a2d4b9dc1b24ed5da517f4751575,MD5,05/03/2020 11:02,
10000_RANDOM_1MB,FASTQ,ERR14719186,1036215,0ba3e9e9d999212478d047d9a61914fc,MD5,11/03/2025 20:14,
10000_RANDOM_1MB,FASTQ,ERR2579477,964193,ff26e9436094ba2d88acce2e24b2bc76,MD5,11/05/2018 22:21,
10000_RANDOM_1MB,FASTQ,ERR6088010,945205,c1bfa880f4c780e62c0ab11c4b4d4584,MD5,17/06/2021 14:55,
10000_RANDOM_1MB,FASTQ,ERR5328755,1028703,0ffb52b7852a68e03b47e9659ad33887,MD5,19/02/2021 05:43,
10000_RANDOM_1MB,FASTQ,ERR2697941,946598,8ca2d0968c01c31e2742b141270d6190,MD5,12/07/2018 22:25,
10000_RANDOM_1MB,FASTQ,ERR8522095,981013,fa114b54f692d4836e79e8c353f9b08c,MD5,10/02/2022 21:36,
10000_RANDOM_1MB,FASTQ,ERR1980568,1011466,ca2c910ab49af6134d1e15f28dc72ff7,MD5,15/05/2017 17:24,
10000_RANDOM_1MB,FASTQ,ERR1983580,999056,7c3d93ff77201683bec6dc978e461c5e,MD5,16/05/2017 17:43,
10000_RANDOM_1MB,FASTQ,ERR2672779,1009753,a9ab594d3d16c861f5b66a01621a58ad,MD5,26/06/2018 15:26,
10000_RANDOM_1MB,FASTQ,ERR13293290,1004807,7a4397bb00fe2fbe0f1b29747e6f6e80,MD5,17/06/2024 13:29,
10000_RANDOM_1MB,FASTQ,ERR11895797,1017568,a4ac920ad7fdfd11a456aa9d223b3637,MD5,28/08/2023 11:03,
10000_RANDOM_1MB,FASTQ,ERR1925801,980784,a2420834d6eba3b26b507f66e6186824,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR3212163,918854,1d019e3ea0d57939775b6dc2332eb29a,MD5,11/03/2019 15:22,
10000_RANDOM_1MB,FASTQ,ERR5325620,991671,f5fb46a036b076d4b918942de78e95ba,MD5,18/02/2021 20:20,
10000_RANDOM_1MB,FASTQ,ERR2866600,1020313,0ba267425776e4265222d5cd40df0f5e,MD5,02/11/2018 13:40,
10000_RANDOM_1MB,FASTQ,ERR1835959,932503,cb6ff3b0b46b6ab432dd499c2bece1a3,MD5,14/02/2017 11:12,
10000_RANDOM_1MB,FASTQ,ERR4353857,973707,7ce1ccdd8472c35b3051489b721fd5f5,MD5,20/07/2020 13:29,
10000_RANDOM_1MB,FASTQ,ERR11793130,1024624,b8f34b5beeaed124b9ecdc6122f0c965,MD5,03/08/2023 21:49,
10000_RANDOM_1MB,FASTQ,ERR4356670,1007169,ec34711699294b0121cadb7c36304635,MD5,20/07/2020 14:59,
